area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend
-1.0102956,1.3807759,-1.2965502,-0.7240534,-0.85084486,1.7874765,-1.3649713,-0.744527,0.51577723,-1.183103,-1.1177821,-1.2832093,-1.3435073,-1.3273503,-0.80360824,1.6880764,-1.2597975,-0.89201635,-1.0999758,0.22936574,-1.1772393,-0.50934136,-0.9860003,-1.3081784,-1.1177675,-1.114872,-1.2763937,-0.56327784,-0.9358098,1.8120894,1.8527267,1.864448,-1.1618583,-1.1341658,-1.2776736,-1.1840014,-0.90078384,-1.3165991,-0.79897106,-1.4033644,-1.3370956,-1.2622848
-1.0359666,1.3922044,-1.3153758,-0.7526419,-0.8807453,1.801334,-1.3809643,-0.78456944,0.4635654,-1.202705,-1.1388894,-1.3016226,-1.3606129,-1.3415945,-0.8374513,1.7119759,-1.2775934,-0.92562616,-1.1234118,0.17481251,-1.1988199,-0.5682544,-1.0151203,-1.3438345,-1.1396716,-1.1395613,-1.2940114,-0.61532205,-0.96469676,1.8310645,1.8652134,1.8684006,-1.1805385,-1.1558114,-1.2946988,-1.2079935,-0.9327948,-1.3336473,-0.83666295,-1.4191271,-1.3541536,-1.2799927
-1.0609637,1.4076979,-1.33308,-0.78453654,-0.9109296,1.8149835,-1.396668,-0.82122636,0.4067398,-1.2224241,-1.1595024,-1.3195792,-1.3773731,-1.3547235,-0.8697644,1.7154659,-1.2950298,-0.95767426,-1.1460719,0.11500475,-1.219222,-0.6230247,-1.0418968,-1.3558617,-1.1607832,-1.151682,-1.3114733,-0.6633946,-0.9867068,1.8354491,1.8913997,1.8820771,-1.2008802,-1.1768734,-1.3116224,-1.2281872,-0.96176994,-1.3525151,-0.86982983,-1.436003,-1.370846,-1.3160046
-1.0845201,1.4130614,-1.3508453,-0.8129244,-0.9393346,1.8262175,-1.412105,-0.8511476,0.34156194,-1.2417363,-1.1803104,-1.3371092,-1.3943259,-1.3661708,-0.9004097,1.7376199,-1.3121251,-0.9874729,-1.1678522,0.04811058,-1.24001,-0.67501765,-1.0677173,-1.3673487,-1.1809936,-1.1716443,-1.3286359,-0.7099933,-1.0116054,1.8419307,1.8961712,1.9011978,-1.2193563,-1.1973425,-1.328332,-1.2464492,-0.9896196,-1.3671949,-0.9009821,-1.4510267,-1.3868525,-1.3307362
-1.1051974,1.4218103,-1.3659822,-0.84619737,-0.9660316,1.8415974,-1.4272879,-0.88680875,0.26467142,-1.2604702,-1.2005637,-1.3546002,-1.4103453,-1.3803214,-0.93033093,1.7394156,-1.3288953,-1.0161093,-1.18943,-0.0231929,-1.2577509,-0.72435665,-1.0920738,-1.3811764,-1.2025093,-1.1923867,-1.343829,-0.7555616,-1.0368178,1.8500423,1.9090686,1.9174753,-1.2375988,-1.2195237,-1.3437253,-1.2651839,-1.0169955,-1.3819613,-0.9332538,-1.4658031,-1.4070655,-1.3426678
-1.1281976,1.4243901,-1.3822114,-0.8743309,-0.9918381,1.8642598,-1.4422283,-0.9181847,0.19202524,-1.2816674,-1.2202828,-1.371437,-1.4260476,-1.3941821,-0.9588396,1.7477151,-1.3453561,-1.0439442,-1.2090074,-0.09955091,-1.2762506,-0.76940036,-1.116403,-1.3930967,-1.222453,-1.2125999,-1.3603687,-0.7960121,-1.0687236,1.8545065,1.9102108,1.934199,-1.2546922,-1.2388388,-1.3619897,-1.2814562,-1.0438151,-1.397761,-0.96415216,-1.4803448,-1.4223751,-1.3540835
-1.150661,1.4285495,-1.3983959,-0.9048023,-1.0162444,1.8709466,-1.456937,-0.94803536,0.08739513,-1.2991983,-1.2395012,-1.387799,-1.4414045,-1.3952438,-0.98617244,1.765858,-1.3623056,-1.0701975,-1.2290614,-0.1751781,-1.2986205,-0.81208587,-1.140379,-1.4050616,-1.2412841,-1.2322651,-1.3765918,-0.8359229,-1.0924556,1.8672255,1.9152776,1.9422647,-1.2715786,-1.2574906,-1.38152,-1.3000245,-1.0676435,-1.4132824,-0.9929874,-1.4946622,-1.439208,-1.365593
-1.1719024,1.4375266,-1.4142611,-0.9463115,-1.0407157,1.8727746,-1.4714236,-0.97678584,-0.023297898,-1.3163719,-1.2579361,-1.4038332,-1.4565382,-1.4094334,-1.0120771,1.7743907,-1.3785429,-1.0957127,-1.2485629,-0.2513723,-1.3166696,-0.8498771,-1.1638857,-1.4165783,-1.2602305,-1.2516538,-1.3925133,-0.8710186,-1.1073997,1.8719323,1.9362397,1.9488089,-1.2894286,-1.2757127,-1.3991545,-1.3178422,-1.090907,-1.428539,-1.0212085,-1.5087659,-1.4541776,-1.3771856
-1.1923953,1.4558173,-1.4298254,-0.9639653,-1.064491,1.88648,-1.4856981,-1.004538,-0.1295086,-1.3332064,-1.2762703,-1.4197373,-1.4714081,-1.4225214,-1.0375888,1.8017617,-1.3940638,-1.1197182,-1.2674936,-0.32370895,-1.3333445,-0.8869266,-1.1849248,-1.4286337,-1.2780817,-1.2704828,-1.4081483,-0.90981805,-1.1281853,1.8724502,1.9550519,1.9536502,-1.3059304,-1.2941638,-1.4143085,-1.3351991,-1.1167781,-1.4435439,-1.0472857,-1.5226661,-1.4685836,-1.3830891
-1.2124019,1.4650776,-1.445105,-0.98835814,-1.0875984,1.8974826,-1.4997696,-1.031207,-0.23318559,-1.349719,-1.2941858,-1.4351553,-1.4860282,-1.4355541,-1.0620228,1.8112209,-1.4101278,-1.1434003,-1.287041,-0.39749488,-1.3497137,-0.9213394,-1.2054859,-1.4407022,-1.2956092,-1.2887253,-1.4235116,-0.9409176,-1.1490879,1.8745015,1.9695349,1.968528,-1.3218534,-1.3115427,-1.4286426,-1.3507441,-1.1386474,-1.4583086,-1.0725657,-1.5363709,-1.4827875,-1.403478
-1.2318071,1.4780914,-1.4601153,-1.0114337,-1.1105355,1.9120739,-1.5136465,-1.0563326,-0.33264402,-1.3659261,-1.3108015,-1.4526732,-1.5004109,-1.4485261,-1.0858891,1.8130468,-1.4250861,-1.1653866,-1.3049165,-0.46379343,-1.3657924,-0.95345217,-1.2260032,-1.4527794,-1.3126348,-1.3066906,-1.4386162,-0.97070867,-1.1675178,1.8804872,1.9918177,1.9688315,-1.3403515,-1.328563,-1.4428122,-1.3672774,-1.1491456,-1.4728444,-1.099043,-1.5498891,-1.4967968,-1.4157587
-1.250852,1.4865313,-1.474871,-1.0334265,-1.1335508,1.9243181,-1.5273368,-1.0804071,-0.4212687,-1.381843,-1.3265833,-1.4673144,-1.5156509,-1.4614346,-1.1101115,1.8300558,-1.4398242,-1.1867957,-1.3221312,-0.5270526,-1.381594,-0.98383355,-1.2463666,-1.4666444,-1.3295484,-1.3246361,-1.4534748,-0.99945664,-1.1898217,1.8911254,1.9949458,1.971217,-1.355439,-1.3452464,-1.4576261,-1.3834851,-1.1692497,-1.487254,-1.122422,-1.5632287,-1.5106199,-1.4265801
-1.2685877,1.4935204,-1.4893847,-1.0541983,-1.1542568,1.9575735,-1.5408483,-1.1041877,-0.5051032,-1.3974832,-1.3435569,-1.4817296,-1.5294968,-1.468368,-1.1325053,1.8325998,-1.4546475,-1.2080188,-1.3389126,-0.5854295,-1.3971307,-1.0131992,-1.2645036,-1.4785641,-1.3461385,-1.3418225,-1.468099,-1.0264765,-1.2090014,1.8933386,2.012025,1.972206,-1.3701894,-1.3616112,-1.471409,-1.3993853,-1.1888916,-1.5013559,-1.1448318,-1.576397,-1.5242634,-1.4376135
-1.2867911,1.4982558,-1.5036684,-1.0747645,-1.1744169,1.9552647,-1.5572639,-1.1269553,-0.58092254,-1.41286,-1.3601837,-1.4959309,-1.543147,-1.4813542,-1.1534656,1.8326106,-1.4689463,-1.2284144,-1.3555868,-0.6403337,-1.4124149,-1.0404134,-1.2832493,-1.4904814,-1.3624183,-1.3583895,-1.4824998,-1.0524856,-1.2277558,1.9158123,2.022259,1.9735196,-1.3840091,-1.3776731,-1.4850441,-1.4155203,-1.2105546,-1.5152581,-1.1672088,-1.5894008,-1.5377339,-1.4486072
-1.3044662,1.5031786,-1.5039672,-1.0953189,-1.1946278,1.9555511,-1.5772054,-1.1495517,-0.6455859,-1.4279861,-1.376482,-1.5099277,-1.5592208,-1.4925588,-1.1748567,1.8363564,-1.483052,-1.2482209,-1.372112,-0.69075656,-1.427628,-1.0658095,-1.3005753,-1.5023906,-1.3784033,-1.3746363,-1.4966872,-1.0775156,-1.2471819,1.9167527,2.0262492,1.977639,-1.3985072,-1.3934478,-1.4985354,-1.430163,-1.2290076,-1.5289698,-1.1881676,-1.6022472,-1.5510383,-1.4596595
-1.3217608,1.5092573,-1.5176474,-1.1149521,-1.21331,1.9621283,-1.5886494,-1.1709828,-0.70081365,-1.442873,-1.3907142,-1.5230782,-1.5722516,-1.5054765,-1.1948892,1.8474814,-1.5025156,-1.2673584,-1.3883071,-0.73757267,-1.4424258,-1.0911834,-1.3179479,-1.514283,-1.3963779,-1.3902779,-1.5106707,-1.1014899,-1.2650428,1.9201194,2.0370672,1.9805095,-1.4128498,-1.4089494,-1.5118852,-1.4452249,-1.2470871,-1.5424991,-1.2093027,-1.6149423,-1.5641828,-1.470773
-1.3390341,1.5166297,-1.5311562,-1.1341767,-1.2323041,1.972046,-1.6000656,-1.19178,-0.75639933,-1.4575311,-1.4063686,-1.5360408,-1.5851301,-1.5183017,-1.2144185,1.8623493,-1.5155722,-1.2867191,-1.404954,-0.78119016,-1.4570037,-1.1157148,-1.3349797,-1.5215117,-1.4116019,-1.4059583,-1.5244594,-1.1246065,-1.2825387,1.93771,2.0402188,1.9937379,-1.4258007,-1.4241905,-1.5250975,-1.4600387,-1.2640613,-1.5592642,-1.228939,-1.6274916,-1.577173,-1.4819375
-1.3556005,1.5204307,-1.5444994,-1.1527469,-1.2502702,1.9833143,-1.6114491,-1.2119491,-0.8058271,-1.4719702,-1.4205724,-1.5495692,-1.5978655,-1.5310299,-1.2337767,1.8756523,-1.528514,-1.305141,-1.420007,-0.81952745,-1.4713715,-1.1390053,-1.351667,-1.5335568,-1.4272325,-1.4213634,-1.5380614,-1.1471087,-1.3029822,1.9445281,2.047036,2.0044878,-1.4399254,-1.4379727,-1.5381752,-1.474617,-1.2830472,-1.5720907,-1.2480116,-1.6399004,-1.5900145,-1.4938889
-1.3721198,1.5227548,-1.5576833,-1.1713179,-1.2682533,1.9834348,-1.6227969,-1.2310247,-0.85114956,-1.4862007,-1.435937,-1.5629174,-1.6135476,-1.5436611,-1.2521433,1.8784472,-1.5413419,-1.3227826,-1.4352908,-0.85770255,-1.4855375,-1.1632596,-1.3684682,-1.5455579,-1.44194,-1.4365067,-1.5514847,-1.1691095,-1.3195117,1.9517157,2.0594232,2.0188353,-1.4498993,-1.4541452,-1.5511217,-1.4891738,-1.2999886,-1.5847865,-1.2675894,-1.6521742,-1.6027123,-1.5050795
-1.3882291,1.5264543,-1.5707136,-1.1902205,-1.2859411,1.9968829,-1.6341066,-1.2515236,-0.89173055,-1.500231,-1.4510314,-1.5760934,-1.6257024,-1.5561953,-1.2703284,1.8858173,-1.5540584,-1.339626,-1.4503126,-0.893877,-1.4995098,-1.1847064,-1.3844799,-1.5575107,-1.4564364,-1.451503,-1.5647366,-1.1900762,-1.338838,1.9742955,2.0600297,2.0194807,-1.4638108,-1.4686352,-1.5639396,-1.503296,-1.3166293,-1.5973543,-1.2857978,-1.664318,-1.6152713,-1.5163001
-1.4037296,1.531813,-1.5835954,-1.2159508,-1.3043606,1.9997927,-1.645374,-1.2701222,-0.9299399,-1.5140694,-1.4658694,-1.5891043,-1.6377525,-1.568984,-1.2881175,1.8878479,-1.5666645,-1.3561164,-1.4650861,-0.92833865,-1.5132965,-1.205937,-1.4002025,-1.5694135,-1.4707305,-1.4671671,-1.5778234,-1.2102324,-1.3557447,1.9755665,2.085375,2.0232449,-1.4768187,-1.4829134,-1.5766324,-1.5172157,-1.3329843,-1.6177111,-1.3020182,-1.6772077,-1.6276966,-1.5275426
-1.4190947,1.5369989,-1.5870925,-1.2324786,-1.3211459,2.0154872,-1.6565983,-1.2896209,-0.96630204,-1.5277237,-1.4803271,-1.6019566,-1.6497,-1.5816008,-1.3055325,1.8966984,-1.579162,-1.3704262,-1.4796233,-0.96059895,-1.5269045,-1.2260323,-1.4156505,-1.5812627,-1.4848303,-1.4821647,-1.5907524,-1.2303658,-1.3720587,1.9769524,2.085375,2.031831,-1.4905885,-1.496242,-1.5892026,-1.5259387,-1.3490657,-1.6327461,-1.3200928,-1.6890395,-1.6399924,-1.5388035
-1.4342041,1.5587813,-1.599875,-1.248778,-1.3376518,2.047255,-1.6677763,-1.3072178,-0.9995047,-1.5412015,-1.4947022,-1.6146566,-1.6615466,-1.5937976,-1.3237659,1.9067365,-1.5915521,-1.3868241,-1.4939358,-0.9910386,-1.5403405,-1.2456397,-1.4308375,-1.5930562,-1.498743,-1.4962331,-1.6035291,-1.2496845,-1.3870838,1.9931252,2.0880735,2.0324697,-1.5041977,-1.5101366,-1.6016539,-1.5397108,-1.3648852,-1.643715,-1.3376365,-1.7007518,-1.652163,-1.5500692
-1.4507182,1.5665051,-1.6125127,-1.2645152,-1.353864,2.0501359,-1.6789063,-1.3269796,-1.0308232,-1.5545094,-1.5088565,-1.6272104,-1.6732947,-1.6059045,-1.3408744,1.933431,-1.6038373,-1.4016255,-1.5080342,-1.020708,-1.5536115,-1.2650744,-1.4457763,-1.604793,-1.5124761,-1.5101091,-1.6161596,-1.2686276,-1.4019138,1.9991636,2.0898771,2.067834,-1.5176508,-1.5238696,-1.6139888,-1.5532864,-1.3804532,-1.6576841,-1.3545145,-1.7123557,-1.6642121,-1.5613477
-1.4666361,1.5751317,-1.6250111,-1.2792825,-1.3697962,2.0589488,-1.6845518,-1.3440895,-1.0622755,-1.5676544,-1.5228007,-1.6396235,-1.6849463,-1.6179211,-1.3590765,1.9446304,-1.6160187,-1.4174795,-1.5244839,-1.0481352,-1.5667237,-1.2835718,-1.4604784,-1.6164691,-1.5260364,-1.5238005,-1.6286491,-1.2869102,-1.417334,2.0017703,2.0912352,2.0695584,-1.5309527,-1.5365484,-1.6262095,-1.5657992,-1.3957802,-1.6682398,-1.3724664,-1.7238551,-1.6761441,-1.5726104
-1.4807682,1.5772415,-1.637375,-1.2951572,-1.3854609,2.0590491,-1.6957061,-1.3604754,-1.0845261,-1.5806426,-1.536544,-1.6519011,-1.6962906,-1.6298486,-1.3748364,1.9461931,-1.6280982,-1.428958,-1.5379248,-1.0744913,-1.5796822,-1.301641,-1.4749551,-1.6280851,-1.5394295,-1.5373143,-1.6410027,-1.3049654,-1.4318179,2.0018446,2.0930057,2.069474,-1.544108,-1.5500101,-1.6383195,-1.5789713,-1.4108758,-1.6787956,-1.3883257,-1.7352531,-1.687962,-1.5838721
-1.4947131,1.5670319,-1.6496089,-1.3107527,-1.4008704,2.0707603,-1.7069092,-1.3767757,-1.1108105,-1.592316,-1.5500963,-1.6640478,-1.707771,-1.6411849,-1.3908734,1.9830109,-1.6404753,-1.4445195,-1.5512018,-1.0996909,-1.5924929,-1.3196322,-1.4892164,-1.6396393,-1.5500318,-1.5496885,-1.6532254,-1.3224058,-1.4464988,2.0326712,2.1149225,2.0826015,-1.5571208,-1.5632975,-1.6503212,-1.5920782,-1.4257491,-1.6915357,-1.4039072,-1.7465525,-1.6996698,-1.5960488
-1.508478,1.58205,-1.6617175,-1.3261623,-1.4160361,2.071481,-1.7180433,-1.3924079,-1.1373396,-1.6050872,-1.5634656,-1.6760691,-1.7191594,-1.6529514,-1.4060881,1.9965117,-1.6523254,-1.4597859,-1.5643208,-1.12391,-1.6051612,-1.3368328,-1.5029175,-1.6511294,-1.56305,-1.5629172,-1.6640626,-1.3395613,-1.4605476,2.0333748,2.135505,2.0831308,-1.5699954,-1.5764177,-1.6622175,-1.6050156,-1.4375725,-1.7018898,-1.421331,-1.7577558,-1.7112705,-1.6084596
-1.5220698,1.59053,-1.6737051,-1.3413944,-1.4309684,2.104988,-1.7291089,-1.4077615,-1.163748,-1.6177157,-1.57666,-1.6879685,-1.7304583,-1.6646527,-1.4217895,1.9971781,-1.6640816,-1.4722615,-1.5772873,-1.1467892,-1.6176919,-1.3536307,-1.5168048,-1.6625556,-1.5761416,-1.5760069,-1.6743778,-1.3562577,-1.472504,2.0624232,2.1377897,2.0864024,-1.5827359,-1.5893775,-1.6740104,-1.6177914,-1.4533743,-1.7122438,-1.4360417,-1.768866,-1.7227674,-1.619488
-1.5357337,1.6058428,-1.6790637,-1.3523624,-1.4456769,2.125211,-1.7401062,-1.4239637,-1.186178,-1.6247702,-1.5896873,-1.6997507,-1.7416688,-1.6762652,-1.4366013,2.0015376,-1.675745,-1.4871477,-1.5901068,-1.1694456,-1.6300894,-1.3700312,-1.5305014,-1.6739172,-1.5890757,-1.5889393,-1.686408,-1.3725722,-1.4861764,2.0604444,2.1478386,2.0936873,-1.5953463,-1.6021833,-1.6857024,-1.6304119,-1.4679558,-1.7225956,-1.4506977,-1.7798853,-1.7341633,-1.6305046
-1.548978,1.6093016,-1.6910757,-1.36694,-1.4601712,2.1322033,-1.7510356,-1.4387378,-1.2095925,-1.6373646,-1.602554,-1.711419,-1.7527933,-1.6877912,-1.4510875,2.0055354,-1.6873177,-1.5017678,-1.6027843,-1.1912279,-1.6423583,-1.386207,-1.5442183,-1.6852136,-1.6018581,-1.6017206,-1.6983105,-1.3887026,-1.4998149,2.0627496,2.1488295,2.114383,-1.6053443,-1.6148409,-1.6972959,-1.6428835,-1.4820726,-1.7329328,-1.4651401,-1.7908167,-1.7454615,-1.6415035
-1.5620686,1.6112155,-1.7029591,-1.3813332,-1.4744604,2.137744,-1.7618974,-1.4532968,-1.231236,-1.6498086,-1.6140989,-1.7229781,-1.7638336,-1.6992315,-1.4653765,2.0071273,-1.6988015,-1.5161371,-1.6153247,-1.2124246,-1.6545027,-1.4002746,-1.5575408,-1.6964443,-1.6144948,-1.614356,-1.7100893,-1.404451,-1.513317,2.063115,2.1530278,2.11485,-1.622889,-1.6273558,-1.7087936,-1.6552124,-1.4960032,-1.7432557,-1.4800661,-1.8016621,-1.7566642,-1.6524796
-1.5750108,1.6194538,-1.7147183,-1.3961524,-1.4885526,2.1409595,-1.7726923,-1.4676502,-1.2528824,-1.6621083,-1.6267478,-1.7198372,-1.7747915,-1.7105875,-1.4794753,2.0126824,-1.7101973,-1.5302694,-1.627733,-1.2330846,-1.666527,-1.4159918,-1.5706964,-1.707609,-1.6269907,-1.6268508,-1.7217497,-1.4199182,-1.5291226,2.065758,2.1533206,2.1148531,-1.6347868,-1.6397332,-1.7201974,-1.6674043,-1.5097538,-1.7535619,-1.4940485,-1.8124237,-1.7677742,-1.6634303
-1.5878094,1.621562,-1.7263582,-1.4102393,-1.5024556,2.145223,-1.7834207,-1.4818059,-1.2741964,-1.6742694,-1.6392477,-1.7310601,-1.785668,-1.7218605,-1.4942963,2.026014,-1.721507,-1.544177,-1.6400126,-1.2528346,-1.6784345,-1.4314203,-1.5836922,-1.7208133,-1.6393514,-1.6399964,-1.7332957,-1.4354115,-1.5421199,2.0661042,2.1533206,2.1196494,-1.6465356,-1.6519781,-1.7315093,-1.6794643,-1.5233319,-1.7638447,-1.508801,-1.8231039,-1.7787939,-1.6743516
-1.6004694,1.6147264,-1.7378833,-1.4241902,-1.5184385,2.1516545,-1.7940832,-1.4957713,-1.2943033,-1.6862974,-1.651604,-1.7422013,-1.7964658,-1.733052,-1.5079569,2.0293999,-1.7327322,-1.5578724,-1.6521685,-1.2718083,-1.6902292,-1.4465753,-1.596534,-1.7316638,-1.6515809,-1.6521595,-1.7447311,-1.4504263,-1.5549605,2.0843067,2.1533206,2.1475565,-1.6582017,-1.6640953,-1.7427315,-1.6913974,-1.536743,-1.7741058,-1.521633,-1.8337048,-1.789726,-1.6852417
-1.6129953,1.6189575,-1.749297,-1.4380128,-1.531767,2.1598246,-1.8046803,-1.509554,-1.3137178,-1.698198,-1.6638232,-1.7532617,-1.8071867,-1.7441629,-1.5214541,2.0443516,-1.7438747,-1.5713656,-1.6642041,-1.2907227,-1.7019138,-1.4614717,-1.6092278,-1.7424619,-1.6636844,-1.6642019,-1.7560598,-1.465099,-1.5676793,2.0854995,2.153874,2.157592,-1.6697856,-1.6760889,-1.7538661,-1.7032081,-1.5499939,-1.7843399,-1.535064,-1.8442279,-1.8005726,-1.6960976
-1.6247016,1.6288606,-1.760604,-1.4517075,-1.5449455,2.161,-1.8152122,-1.5231612,-1.3325347,-1.7099751,-1.6759104,-1.7642425,-1.8178309,-1.7551945,-1.5356263,2.046446,-1.7549353,-1.584667,-1.6761233,-1.3088793,-1.7134925,-1.476076,-1.6217792,-1.753207,-1.675666,-1.6761274,-1.7672855,-1.4795452,-1.5802789,2.096065,2.1577196,2.159032,-1.6812886,-1.6879635,-1.764915,-1.7118462,-1.5630897,-1.7945466,-1.5483338,-1.8546755,-1.8113359,-1.7069173
-1.637023,1.6318381,-1.7718076,-1.4652762,-1.5579789,2.1631312,-1.8256801,-1.536599,-1.3485765,-1.7216338,-1.68787,-1.7751462,-1.8284014,-1.7661488,-1.5487422,2.0718858,-1.7659158,-1.5977855,-1.6879297,-1.3268188,-1.724968,-1.4904972,-1.6341933,-1.763898,-1.6875297,-1.6879398,-1.7784113,-1.4937756,-1.592762,2.0989487,2.1695027,2.1832078,-1.6927112,-1.6997229,-1.7758803,-1.7236072,-1.576036,-1.8047229,-1.5614477,-1.8650489,-1.822018,-1.7176967
-1.6502267,1.6331077,-1.7829107,-1.4787192,-1.570928,2.1638656,-1.836085,-1.5498737,-1.364592,-1.7331785,-1.6997069,-1.7859728,-1.8388993,-1.777026,-1.5617449,2.0797367,-1.776818,-1.6107299,-1.6996269,-1.344036,-1.7277818,-1.5055783,-1.6464747,-1.7745341,-1.6992791,-1.6996418,-1.7894408,-1.5077997,-1.5981914,2.1013906,2.1689026,2.1840937,-1.6977843,-1.7113706,-1.7867637,-1.7352443,-1.588838,-1.8148668,-1.5744117,-1.8753505,-1.8326213,-1.7284361
-1.662215,1.6379803,-1.7939172,-1.4920391,-1.5836802,2.169412,-1.8464276,-1.5629916,-1.3774724,-1.7446123,-1.7114254,-1.7967248,-1.8493252,-1.7878289,-1.5745789,2.0804236,-1.7876428,-1.6235081,-1.7112181,-1.3609419,-1.739295,-1.519811,-1.6586285,-1.7851156,-1.710918,-1.7112375,-1.8003764,-1.5216266,-1.6106893,2.101393,2.1716282,2.187023,-1.7092811,-1.7229105,-1.7975671,-1.746762,-1.6015,-1.8249764,-1.5872309,-1.8855816,-1.8431464,-1.7391325
-1.6740923,1.640354,-1.8048306,-1.505237,-1.5963002,2.178532,-1.8567075,-1.575958,-1.3877951,-1.75594,-1.7230297,-1.8074024,-1.8596815,-1.7985569,-1.587279,2.0816438,-1.798392,-1.6361271,-1.722706,-1.3772877,-1.7506977,-1.5334945,-1.6706586,-1.7956424,-1.7224499,-1.7227298,-1.8112217,-1.5352651,-1.6230625,2.1017404,2.1717145,2.187083,-1.7207046,-1.7343454,-1.8082919,-1.7581646,-1.6140271,-1.8350507,-1.5999097,-1.8957437,-1.853597,-1.7497859
-1.6866212,1.642247,-1.8156525,-1.518314,-1.6163656,2.1889713,-1.8669266,-1.5894085,-1.3984858,-1.7671646,-1.734524,-1.8180078,-1.8699692,-1.8092127,-1.5998493,2.0883145,-1.8090668,-1.648594,-1.7340938,-1.3935206,-1.7619935,-1.546994,-1.6825693,-1.8061136,-1.7338783,-1.7325015,-1.8219789,-1.5487229,-1.635313,2.1039643,2.175245,2.1879926,-1.7320346,-1.7456791,-1.81894,-1.769457,-1.6264237,-1.8450885,-1.6124529,-1.9058384,-1.8639733,-1.7603931
-1.6967381,1.6520624,-1.8263865,-1.5312723,-1.6291288,2.192688,-1.8770854,-1.602035,-1.415508,-1.7782896,-1.7459115,-1.8285424,-1.8801898,-1.8197973,-1.6122941,2.0985353,-1.819669,-1.6609151,-1.745384,-1.4094324,-1.7731863,-1.5603181,-1.6943644,-1.8165292,-1.7452058,-1.74164,-1.8326508,-1.5620662,-1.647445,2.12702,2.175487,2.1879926,-1.7432728,-1.7569145,-1.8295131,-1.7514156,-1.6404951,-1.855089,-1.6248652,-1.9158671,-1.874278,-1.770954
-1.7077706,1.6646867,-1.8370351,-1.5441138,-1.640283,2.192688,-1.8871838,-1.6145296,-1.4322026,-1.7893183,-1.7571958,-1.8390069,-1.8903445,-1.8303113,-1.6246165,2.1032126,-1.8301992,-1.6730965,-1.7565799,-1.4252412,-1.7842791,-1.5734736,-1.7060477,-1.8268898,-1.7564358,-1.753045,-1.8432397,-1.5751804,-1.6594617,2.1319888,2.204366,2.1879926,-1.7544221,-1.7680538,-1.8400131,-1.7594719,-1.6524818,-1.8650513,-1.6371504,-1.9258313,-1.8845122,-1.7814677
-1.7193063,1.6660746,-1.8476007,-1.55684,-1.6514047,2.192688,-1.8972243,-1.6268957,-1.4484863,-1.8002534,-1.7683805,-1.8494025,-1.9004349,-1.8407562,-1.6368201,2.1038826,-1.8406591,-1.685144,-1.7676835,-1.440337,-1.7952757,-1.5864671,-1.7176229,-1.8371953,-1.7675707,-1.7643417,-1.8537474,-1.5881349,-1.6713659,2.1319788,2.204772,2.1879926,-1.7654843,-1.779101,-1.8504404,-1.7676363,-1.664363,-1.8749725,-1.6493129,-1.9357327,-1.8946778,-1.7919332
-1.7307397,1.6711848,-1.858086,-1.569453,-1.6624905,2.1928246,-1.9072057,-1.6391382,-1.4563686,-1.8110983,-1.7794679,-1.8597308,-1.9104614,-1.8511333,-1.6489078,2.1186824,-1.85105,-1.6970624,-1.7768357,-1.4553827,-1.8061783,-1.5993053,-1.7290927,-1.8474449,-1.7786136,-1.7755342,-1.864177,-1.6009365,-1.6831615,2.1318967,2.2063565,2.1879926,-1.7764614,-1.7900573,-1.8607975,-1.7759011,-1.676141,-1.8848543,-1.6613561,-1.9455725,-1.9047761,-1.8023498
-1.7420735,1.6956401,-1.8684922,-1.5819553,-1.6735371,2.2036133,-1.9171304,-1.6512603,-1.4825003,-1.821855,-1.790462,-1.8699926,-1.9204255,-1.8614439,-1.6608832,2.147703,-1.8613732,-1.7088565,-1.787475,-1.4703041,-1.816991,-1.6119944,-1.740461,-1.8576398,-1.7895665,-1.7866256,-1.8745303,-1.6135912,-1.694851,2.133857,2.1946707,2.1904685,-1.7873551,-1.8009261,-1.8710855,-1.7842602,-1.6878184,-1.8946947,-1.673284,-1.955351,-1.9148086,-1.8127168
