area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw
-2.548545,-2.4105024,-2.4493325,-2.3425183,-2.214067,-2.2816398,-2.4358475,-2.451841,-2.457589,2.588513,-2.1770048,2.4617555,2.504532,2.4557452,-2.3052166,-2.4403975,-2.3744555,-2.443486,2.5597332,2.588539,2.5150652,2.5067768,2.5775561,2.5973547
-2.5555325,-2.4180746,-2.4567587,-2.3503308,-2.2222695,-2.2896702,-2.4433303,-2.4592543,-2.4649825,2.619539,-2.1801245,2.4617555,2.504532,2.4557452,-2.3132224,-2.4478605,-2.3820891,-2.4509375,2.5597332,2.588539,2.5150652,2.5067768,2.5775561,2.5973547
-2.5624852,-2.4256177,-2.4641545,-2.3581161,-2.2304413,-2.297671,-2.4507828,-2.4666376,-2.4723446,2.619539,-2.1833801,2.4617555,2.504532,2.4557452,-2.3211958,-2.4552903,-2.389703,-2.4583588,2.5597332,2.588539,2.5150652,2.5067768,2.5775561,2.5973547
-2.5694022,-2.4331317,-2.4715168,-2.3658743,-2.2385962,-2.3056414,-2.4582052,-2.4739907,-2.479674,2.619539,-2.1867738,2.4617555,2.504532,2.449813,-2.329137,-2.46269,-2.397296,-2.4657497,2.5597332,2.588539,2.5150652,2.5067768,2.5775561,2.5973547
-2.5762832,-2.4406166,-2.478849,-2.373605,-2.2467315,-2.313585,-2.4655972,-2.4813135,-2.486973,2.619539,-2.1903064,2.4617555,2.504532,2.449813,-2.3370461,-2.4700599,-2.4048598,-2.4731102,2.5597332,2.588539,2.5150652,2.5067768,2.5775561,2.5973547
-2.5831275,-2.4480722,-2.4861507,-2.3813033,-2.2548342,-2.321502,-2.4729586,-2.4886055,-2.4942412,2.619539,-2.1939793,2.4617555,2.504532,2.449813,-2.3449235,-2.477399,-2.4123974,-2.4804387,2.5597332,2.588539,2.5150652,2.5067768,2.5775561,2.5973547
-2.5899346,-2.4554985,-2.4934218,-2.388973,-2.2629168,-2.329392,-2.480287,-2.4958668,-2.5014782,2.619539,-2.197793,2.4617555,2.504532,2.449813,-2.3527694,-2.4847078,-2.4199123,-2.487735,2.5597332,2.6175265,2.5150652,2.5067768,2.5775561,2.5973547
-2.596704,-2.4628942,-2.5006616,-2.3966153,-2.2709785,-2.3372548,-2.4875844,-2.5030944,-2.508684,2.619539,-2.2017486,2.4617555,2.504532,2.4663262,-2.360584,-2.4919858,-2.427404,-2.4950004,2.5597332,2.6175265,2.5150652,2.5219276,2.5775561,2.5973547
-2.603435,-2.4702573,-2.5078702,-2.4042299,-2.279013,-2.3450875,-2.4948506,-2.5102909,-2.5158577,2.619539,-2.205845,2.4617555,2.504532,2.4663506,-2.3683677,-2.4992328,-2.434867,-2.5022345,2.5597332,2.6175265,2.5150652,2.5377698,2.5775561,2.5973547
-2.6101239,-2.4775906,-2.515047,-2.4118168,-2.2870188,-2.3528898,-2.5020857,-2.5174556,-2.5229993,2.619539,-2.2100816,2.4619818,2.504532,2.5132535,-2.3761206,-2.5064483,-2.4423008,-2.509437,2.5597332,2.6490664,2.5150652,2.5415657,2.5775561,2.5973547
-2.6167703,-2.4848938,-2.5221918,-2.419376,-2.295002,-2.3606646,-2.5092893,-2.5245883,-2.5301085,2.619539,-2.2144573,2.4619825,2.504532,2.5138757,-2.3838427,-2.513632,-2.44971,-2.516608,2.5597332,2.656393,2.5150652,2.5415657,2.5775561,2.5973547
-2.6233764,-2.4921665,-2.529304,-2.426906,-2.3029618,-2.3684123,-2.516461,-2.5316887,-2.5371845,2.619539,-2.2189713,2.4619825,2.504532,2.5138757,-2.3915346,-2.520784,-2.4570937,-2.5237467,2.5597332,2.656393,2.5150652,2.5415657,2.5775561,2.5973547
-2.6299415,-2.4994087,-2.5363834,-2.4344037,-2.3108954,-2.3761325,-2.5236003,-2.5387561,-2.5442271,2.619539,-2.2236218,2.4619825,2.504532,2.5138757,-2.399196,-2.527903,-2.4644516,-2.5308528,2.5597332,2.656393,2.5150652,2.5415657,2.607758,2.5973547
-2.6364582,-2.50662,-2.5434294,-2.441873,-2.3187976,-2.3838253,-2.5307074,-2.5457902,-2.551236,2.6460013,-2.228407,2.4619825,2.504532,2.5138757,-2.406827,-2.5349894,-2.47178,-2.5379257,2.5597332,2.656393,2.5150652,2.5415657,2.6077588,2.5973547
-2.6429307,-2.5137997,-2.5504415,-2.449314,-2.3266754,-2.39149,-2.5377812,-2.5527904,-2.5582101,2.6460361,-2.2333238,2.4619825,2.504532,2.5138757,-2.4144247,-2.5420423,-2.4790778,-2.5449653,2.5597332,2.656393,2.5150652,2.5609837,2.6077588,2.5973547
-2.6493595,-2.5209475,-2.557419,-2.4567266,-2.3345284,-2.3991218,-2.5448215,-2.5597563,-2.5651493,2.6460361,-2.2383692,2.4619825,2.531384,2.540587,-2.421992,-2.549061,-2.4863482,-2.5519707,2.5597332,2.656393,2.5150652,2.5609841,2.6077588,2.5973547
-2.6557355,-2.528063,-2.5643618,-2.4641101,-2.3423564,-2.406726,-2.551828,-2.566687,-2.572053,2.664154,-2.24354,2.4619825,2.5362122,2.540883,-2.4295294,-2.5560455,-2.4935908,-2.5589416,2.5597332,2.656393,2.5150652,2.5609841,2.6077588,2.5904355
-2.6620672,-2.535146,-2.571269,-2.4714646,-2.3501556,-2.414302,-2.5587997,-2.5735826,-2.5789206,2.6641557,-2.2488341,2.4619825,2.5362122,2.540883,-2.4370368,-2.562995,-2.500805,-2.5658777,2.5597332,2.6690233,2.5150652,2.5609841,2.6077588,2.590319
-2.668343,-2.5421958,-2.5781403,-2.4787896,-2.3579247,-2.4218504,-2.5657365,-2.5804408,-2.5857518,2.6641557,-2.2542467,2.4918041,2.5362122,2.540883,-2.444514,-2.5699089,-2.50799,-2.5727782,2.5597332,2.669136,2.5150652,2.5853217,2.623117,2.590319
-2.6745713,-2.5492117,-2.5849748,-2.4860845,-2.365668,-2.4293709,-2.5726378,-2.5872602,-2.5925448,2.6641557,-2.2597744,2.4990396,2.5675712,2.540883,-2.4519613,-2.5767868,-2.5151453,-2.5796425,2.589594,2.669136,2.5150652,2.5853217,2.623117,2.590319
-2.6807425,-2.5561936,-2.591772,-2.493346,-2.3733857,-2.4368632,-2.5795028,-2.594042,-2.5992963,2.6641557,-2.2654123,2.4990396,2.5675712,2.540883,-2.4593782,-2.5836282,-2.5222704,-2.5864704,2.5896223,2.669136,2.532545,2.5853217,2.623117,2.590319
-2.6868603,-2.5631406,-2.5985298,-2.5005774,-2.381077,-2.4443262,-2.5863314,-2.6007855,-2.606009,2.6641557,-2.2711565,2.4990396,2.5675712,2.540883,-2.466765,-2.5904324,-2.5293636,-2.5932567,2.5896223,2.669136,2.5458467,2.5853217,2.623117,2.590319
-2.6929233,-2.5700524,-2.605246,-2.5077784,-2.3887417,-2.4517565,-2.5931191,-2.6074903,-2.6126823,2.6641557,-2.2770035,2.4990396,2.5675712,2.540883,-2.474121,-2.597199,-2.5364242,-2.600005,2.5896223,2.669136,2.5458467,2.5853217,2.623117,2.590319
-2.6989255,-2.5769281,-2.611923,-2.5149484,-2.3963733,-2.459158,-2.599868,-2.6141558,-2.6193156,2.6641557,-2.2829485,2.4990396,2.5675712,2.540883,-2.4814465,-2.6039267,-2.543453,-2.6067142,2.5896223,2.6907692,2.5458467,2.5853217,2.623117,2.5893693
-2.7048683,-2.5837674,-2.61856,-2.5220869,-2.4039783,-2.4665306,-2.606578,-2.6207774,-2.625905,2.6641557,-2.288986,2.4990396,2.5675712,2.540883,-2.488741,-2.6106102,-2.5504494,-2.613384,2.5896223,2.691292,2.5458467,2.5853217,2.623117,2.5893693
-2.7107506,-2.5905697,-2.6251566,-2.5291936,-2.4115567,-2.473874,-2.6132486,-2.627355,-2.6324492,2.6641557,-2.29511,2.4990396,2.5675712,2.540883,-2.4960022,-2.617254,-2.5574129,-2.620014,2.5896223,2.691292,2.5458467,2.5853217,2.623117,2.5893693
-2.7165704,-2.5973344,-2.6317046,-2.536268,-2.4191082,-2.4811883,-2.6198792,-2.6338913,-2.638951,2.6641557,-2.3013206,2.4990396,2.5705085,2.540883,-2.503232,-2.6238573,-2.5643427,-2.6265965,2.5896223,2.691292,2.5458467,2.5853217,2.623117,2.5893693
-2.7223256,-2.6040587,-2.6382103,-2.5433095,-2.4266324,-2.4884727,-2.6264632,-2.640383,-2.6454062,2.6641557,-2.3076084,2.4990396,2.5705085,2.540883,-2.5104303,-2.6304185,-2.5712383,-2.633137,2.5896223,2.691292,2.5458467,2.5853217,2.623117,2.5893693
-2.7280147,-2.610741,-2.644673,-2.5503175,-2.434129,-2.4957268,-2.6330044,-2.6468256,-2.651813,2.6641557,-2.3139699,2.4990396,2.5705085,2.540883,-2.5175967,-2.636931,-2.578099,-2.6396356,2.5896223,2.691292,2.5458467,2.5853217,2.623117,2.5893693
-2.7336361,-2.617383,-2.6510837,-2.5572915,-2.4415922,-2.5029504,-2.6395037,-2.6532247,-2.6581745,2.6641557,-2.3204014,2.4990396,2.5705085,2.540883,-2.524731,-2.643401,-2.584922,-2.646084,2.5896223,2.691292,2.5458467,2.5853217,2.623117,2.5893693
